title,year,genres,keywords,overview,cast,director,rating
Goodfellas,1990,Biography Crime Drama,"gangster mafia rise fall","A young man rises through organized crime and confronts the cost of loyalty and ambition.",Robert De Niro Ray Liotta Joe Pesci,Martin Scorsese,8.7
Pulp Fiction,1994,Crime Drama,"hitmen nonlinear crime underworld","Interconnected stories of criminals unfold through sharp dialogue and violent consequences.",John Travolta Uma Thurman Samuel L Jackson,Quentin Tarantino,8.9
The Social Network,2010,Biography Drama,"startup ambition betrayal technology","The creation of a social media empire leads to lawsuits and fractured friendships.",Jesse Eisenberg Andrew Garfield Justin Timberlake,David Fincher,7.8
Fight Club,1999,Drama,"identity consumerism underground rebellion","An unhappy office worker forms an underground fight club that grows into something uncontrollable.",Brad Pitt Edward Norton Helena Bonham Carter,David Fincher,8.8
Gone Girl,2014,Drama Mystery Thriller,"marriage media disappearance deception","A woman's disappearance turns into a disturbing portrait of marriage media pressure and manipulation.",Ben Affleck Rosamund Pike Neil Patrick Harris,David Fincher,8.1
La La Land,2016,Comedy Drama Music,"dreams jazz romance hollywood","An aspiring actress and a jazz musician fall in love while pursuing difficult artistic ambitions.",Ryan Gosling Emma Stone John Legend,Damien Chazelle,8.0
Whiplash,2014,Drama Music,"drummer ambition teacher obsession","A talented drummer clashes with a ruthless instructor while chasing greatness.",Miles Teller J K Simmons Melissa Benoist,Damien Chazelle,8.5
Mad Max Fury Road,2015,Action Adventure Sci-Fi,"desert chase survival rebellion","In a post-apocalyptic wasteland, rebels flee a tyrant in a relentless road battle.",Tom Hardy Charlize Theron Nicholas Hoult,George Miller,8.1
John Wick,2014,Action Crime Thriller,"assassin revenge underworld","A retired assassin returns to the criminal underworld after a brutal personal loss.",Keanu Reeves Michael Nyqvist Alfie Allen,Chad Stahelski,7.4
Knives Out,2019,Comedy Crime Mystery,"detective family inheritance murder","A detective investigates a wealthy novelist's death among a family full of motives.",Daniel Craig Ana de Armas Chris Evans,Rian Johnson,7.9
Parasite,2019,Drama Thriller,"class family deception social satire","A poor family infiltrates a wealthy household, triggering a tense chain of consequences.",Song Kang-ho Lee Sun-kyun Cho Yeo-jeong,Bong Joon-ho,8.5
The Grand Budapest Hotel,2014,Adventure Comedy Crime,"hotel concierge friendship caper","A legendary concierge and his lobby boy become entangled in theft mystery and political change.",Ralph Fiennes Tony Revolori Saoirse Ronan,Wes Anderson,8.1
Jurassic Park,1993,Adventure Sci-Fi Thriller,"dinosaurs island science survival","Visitors to a theme park of cloned dinosaurs fight to survive when the systems fail.",Sam Neill Laura Dern Jeff Goldblum,Steven Spielberg,8.2
Jaws,1975,Adventure Thriller,"shark beach survival hunt","A police chief and two experts hunt a deadly shark terrorizing a coastal town.",Roy Scheider Robert Shaw Richard Dreyfuss,Steven Spielberg,8.1
The Lord of the Rings The Fellowship of the Ring,2001,Adventure Drama Fantasy,"quest ring fellowship middle earth","A young hobbit joins a fellowship to destroy a powerful ring before darkness consumes the world.",Elijah Wood Ian McKellen Viggo Mortensen,Peter Jackson,8.9
The Lord of the Rings The Return of the King,2003,Adventure Drama Fantasy,"epic battle ring sacrifice","Final battles decide the fate of Middle-earth as the ring nears destruction.",Elijah Wood Viggo Mortensen Ian McKellen,Peter Jackson,9.0
Harry Potter and the Sorcerer's Stone,2001,Adventure Family Fantasy,"magic school wizard friendship","An orphan discovers he is a wizard and begins his education at a magical school.",Daniel Radcliffe Rupert Grint Emma Watson,Chris Columbus,7.6
The Hunger Games,2012,Action Adventure Sci-Fi,"dystopia survival rebellion arena","A young woman volunteers for a televised fight to the death in a divided dystopian nation.",Jennifer Lawrence Josh Hutcherson Liam Hemsworth,Gary Ross,7.2
Titanic,1997,Drama Romance,"ship disaster love class","A young aristocrat and a poor artist fall in love aboard a doomed ocean liner.",Leonardo DiCaprio Kate Winslet Billy Zane,James Cameron,7.9
The Notebook,2004,Drama Romance,"summer love memory class","A passionate young couple's romance is tested by class differences and time.",Ryan Gosling Rachel McAdams James Garner,Nick Cassavetes,7.8
Get Out,2017,Horror Mystery Thriller,"family visit racism conspiracy","A young man uncovers a horrifying secret during a weekend visit to his girlfriend's family.",Daniel Kaluuya Allison Williams Bradley Whitford,Jordan Peele,7.8
A Quiet Place,2018,Drama Horror Sci-Fi,"silence monsters family survival","A family survives in silence while hunted by creatures that attack sound.",Emily Blunt John Krasinski Millicent Simmonds,John Krasinski,7.5

